country,iso3,year,population,variable,percent,residence
Malta,MLT,2012,415596,sewer_connections,99.9701359230216,national
Malta,MLT,2013,416747,sewer_connections,99.96721468992806,national
Malta,MLT,2014,417723,sewer_connections,99.9642882611511,national
Malta,MLT,2015,418670,sewer_connections,99.96135673309352,national
Marshall Islands,MHL,2001,52184,sewer_connections,41.53083323586517,national
Marshall Islands,MHL,2002,52161,sewer_connections,41.71859240719909,national
Marshall Islands,MHL,2003,52115,sewer_connections,41.90395253515814,national
Marshall Islands,MHL,2004,52074,sewer_connections,42.08631372861311,national
Marshall Islands,MHL,2005,52058,sewer_connections,42.26687571450817,national
Marshall Islands,MHL,2006,52080,sewer_connections,42.44443872802285,national
Marshall Islands,MHL,2007,52136,sewer_connections,42.62020250213572,national
Marshall Islands,MHL,2008,52221,sewer_connections,42.79296726734526,national
Marshall Islands,MHL,2009,52321,sewer_connections,42.96333288291395,national
Marshall Islands,MHL,2010,52428,sewer_connections,43.13189921349812,national
Marshall Islands,MHL,2011,52541,sewer_connections,43.29746648287546,national
Marshall Islands,MHL,2012,52663,sewer_connections,43.46063455506209,national
Marshall Islands,MHL,2013,52786,sewer_connections,43.6214034148082,national
Marshall Islands,MHL,2014,52898,sewer_connections,43.78037293270558,national
Marshall Islands,MHL,2015,52993,sewer_connections,43.93634332411642,national
Martinique,MTQ,2001,390015,sewer_connections,42.36213995250762,national
Martinique,MTQ,2002,392601,sewer_connections,42.36213995250762,national
Martinique,MTQ,2003,394685,sewer_connections,42.36213995250762,national
Martinique,MTQ,2004,396182,sewer_connections,42.36213995250762,national
Martinique,MTQ,2005,397056,sewer_connections,42.36213995250762,national
Martinique,MTQ,2006,397224,sewer_connections,42.74617249115806,national
Martinique,MTQ,2007,396748,sewer_connections,43.13020502980851,national
Martinique,MTQ,2008,395920,sewer_connections,43.51423756845895,national
Martinique,MTQ,2009,395138,sewer_connections,43.8982701071094,national
Martinique,MTQ,2010,394690,sewer_connections,44.28230264575984,national
Martinique,MTQ,2011,394698,sewer_connections,44.66633518441017,national
Martinique,MTQ,2012,395080,sewer_connections,45.05036772306062,national
Martinique,MTQ,2013,395662,sewer_connections,45.43440026171106,national
Martinique,MTQ,2014,396176,sewer_connections,45.818432800361506,national
Martinique,MTQ,2015,396425,sewer_connections,46.20246533901195,national
Mauritania,MRT,2e3,2711421,sewer_connections,1.465289923250203,national
Mauritania,MRT,2001,2796502,sewer_connections,1.512598443897542,national
Mauritania,MRT,2002,2884672,sewer_connections,1.560930357247232,national
Mauritania,MRT,2003,2974686,sewer_connections,1.61022834358159,national
Mauritania,MRT,2004,3064882,sewer_connections,1.660404576515656,national
Mauritania,MRT,2005,3154087,sewer_connections,1.711424578207832,national
Mauritania,MRT,2006,3241762,sewer_connections,1.763254600162044,national
Mauritania,MRT,2007,3328285,sewer_connections,1.815861469283018,national
Mauritania,MRT,2008,3414552,sewer_connections,1.869149043468155,national
Mauritania,MRT,2009,3501927,sewer_connections,1.923112746374525,national
Mauritania,MRT,2010,3591400,sewer_connections,1.977684865139368,national
Mauritania,MRT,2011,3683221,sewer_connections,2.032794767721956,national
Mauritania,MRT,2012,3777067,sewer_connections,2.088473450644829,national
Mauritania,MRT,2013,3872684,sewer_connections,2.144615753459082,national
Mauritania,MRT,2014,3969625,sewer_connections,2.201146769536519,national
Mauritania,MRT,2015,4067564,sewer_connections,2.258100229746974,national
Mauritius,MUS,2e3,1185143,sewer_connections,17.72887314469,national
Mauritius,MUS,2001,1193950,sewer_connections,18.01732605993328,national
Mauritius,MUS,2002,1201931,sewer_connections,18.30464205573476,national
Mauritius,MUS,2003,1209182,sewer_connections,18.59082120807253,national
Mauritius,MUS,2004,1215835,sewer_connections,18.87586359315249,national
Mauritius,MUS,2005,1222006,sewer_connections,19.16015770370214,national
Mauritius,MUS,2006,1227714,sewer_connections,19.44332059218669,national
Mauritius,MUS,2007,1232997,sewer_connections,19.72535233489089,national
Mauritius,MUS,2008,1238013,sewer_connections,20.00664951235726,national
Mauritius,MUS,2009,1242954,sewer_connections,20.28682108830401,national
Mauritius,MUS,2010,1247951,sewer_connections,20.56586713901859,national
Mauritius,MUS,2011,1253089,sewer_connections,20.84419233126155,national
Mauritius,MUS,2012,1258335,sewer_connections,21.12099025607344,national
Mauritius,MUS,2013,1263560,sewer_connections,21.40609244359811,national
Mauritius,MUS,2014,1268567,sewer_connections,21.33844623368071,national
Mauritius,MUS,2015,1273212,sewer_connections,21.27982068611963,national
Mayotte,MYT,2008,196280,sewer_connections,18.47724982559492,national
Mayotte,MYT,2009,202503,sewer_connections,18.47724982559492,national
Mayotte,MYT,2010,208723,sewer_connections,18.47724982559492,national
Mayotte,MYT,2011,214924,sewer_connections,18.47724982559492,national
Mayotte,MYT,2012,221123,sewer_connections,18.47724982559492,national
Mayotte,MYT,2013,227348,sewer_connections,18.47724982559492,national
Mayotte,MYT,2014,233635,sewer_connections,18.47724982559492,national
Mayotte,MYT,2015,240015,sewer_connections,18.47724982559492,national
Mexico,MEX,2e3,102808590,sewer_connections,59.05921592418523,national
Mexico,MEX,2001,104239563,sewer_connections,59.97222344914515,national
Mexico,MEX,2002,105578297,sewer_connections,60.88208436381597,national
Mexico,MEX,2003,106888418,sewer_connections,61.78882028160815,national
Mexico,MEX,2004,108257822,sewer_connections,62.69300257784944,national
Mexico,MEX,2005,109747906,sewer_connections,63.59355105265846,national
Mexico,MEX,2006,111382857,sewer_connections,64.4915845827841,national
Mexico,MEX,2007,113139374,sewer_connections,65.3865749712739,national
Mexico,MEX,2008,114972821,sewer_connections,66.27908455745839,national
Mexico,MEX,2009,116815612,sewer_connections,67.16805108323138,national
Mexico,MEX,2010,118617542,sewer_connections,68.05457539699474,national
Mexico,MEX,2011,120365271,sewer_connections,68.93707011714162,national
Mexico,MEX,2012,122070963,sewer_connections,69.81610197956078,national
Mexico,MEX,2013,123740109,sewer_connections,70.69116956185213,national
Mexico,MEX,2014,125385833,sewer_connections,71.56283504867342,national
Mexico,MEX,2015,127017224,sewer_connections,72.43060140552859,national
Monaco,MCO,2e3,32081.000000000004,sewer_connections,100,national
Monaco,MCO,2001,32363.999999999996,sewer_connections,100,national
Monaco,MCO,2002,32648.000000000004,sewer_connections,100,national
Monaco,MCO,2003,32960,sewer_connections,100,national
Monaco,MCO,2004,33339,sewer_connections,100,national
Monaco,MCO,2005,33808,sewer_connections,100,national
Monaco,MCO,2006,34384,sewer_connections,100,national
Monaco,MCO,2007,35046,sewer_connections,100,national
Monaco,MCO,2008,35731,sewer_connections,100,national
Monaco,MCO,2009,36351,sewer_connections,100,national
Monaco,MCO,2010,36845,sewer_connections,100,national
Monaco,MCO,2011,37189,sewer_connections,100,national
Monaco,MCO,2012,37404,sewer_connections,100,national
Monaco,MCO,2013,37528,sewer_connections,100,national
Monaco,MCO,2014,37623,sewer_connections,100,national
Monaco,MCO,2015,37731,sewer_connections,100,national
Mongolia,MNG,2e3,2397438,sewer_connections,15.26448109167435,national
Mongolia,MNG,2001,2419729,sewer_connections,15.16802027202278,national
Mongolia,MNG,2002,2443503,sewer_connections,15.05247095365505,national
Mongolia,MNG,2003,2469045,sewer_connections,14.91770136539229,national
Mongolia,MNG,2004,2496621,sewer_connections,14.76361348430874,national
Mongolia,MNG,2005,2526447,sewer_connections,14.58922088902051,national
Mongolia,MNG,2006,2558484,sewer_connections,14.39570378572004,national
Mongolia,MNG,2007,2592776,sewer_connections,14.18282685764441,national
Mongolia,MNG,2008,2629666,sewer_connections,13.95083316292934,national
Mongolia,MNG,2009,2669572,sewer_connections,13.69878302483896,national
Mongolia,MNG,2010,2712657,sewer_connections,13.42820481094953,national
Mongolia,MNG,2011,2759074,sewer_connections,13.13862212508918,national
Mongolia,MNG,2012,2808339,sewer_connections,12.8267692689703,national
Mongolia,MNG,2013,2859174,sewer_connections,12.97333672645648,national
Mongolia,MNG,2014,2909871,sewer_connections,13.11586178135969,national
Mongolia,MNG,2015,2959134,sewer_connections,13.25494329422772,national
Montenegro,MNE,2006,617462,sewer_connections,51.74896006055839,national
Montenegro,MNE,2007,618592,sewer_connections,50.86103132955132,national
Montenegro,MNE,2008,619740,sewer_connections,49.97456373471368,national
Montenegro,MNE,2009,620870,sewer_connections,49.08996460689728,national
Montenegro,MNE,2010,621952,sewer_connections,48.20680561578978,national
Montenegro,MNE,2011,622957,sewer_connections,47.3255045163628,national
Montenegro,MNE,2012,623864,sewer_connections,46.44825460384812,national
Montenegro,MNE,2013,624648,sewer_connections,45.57424619034148,national
Montenegro,MNE,2014,625292,sewer_connections,44.7035260919647,national
Montenegro,MNE,2015,625781,sewer_connections,43.83714123746136,national
Montserrat,MSR,2e3,4956,sewer_connections,12.69673653488989,national
Montserrat,MSR,2001,4505,sewer_connections,12.69673653488989,national
Montserrat,MSR,2002,4377,sewer_connections,12.69673653488989,national
Montserrat,MSR,2003,4474,sewer_connections,12.69673653488989,national
Montserrat,MSR,2004,4645,sewer_connections,12.69673653488989,national
Montserrat,MSR,2005,4777,sewer_connections,12.69673653488989,national
Montserrat,MSR,2006,4847,sewer_connections,12.69673653488989,national
Montserrat,MSR,2007,4888,sewer_connections,12.69673653488989,national
Montserrat,MSR,2008,4905,sewer_connections,12.69673653488989,national
Montserrat,MSR,2009,4922,sewer_connections,12.69673653488989,national
Montserrat,MSR,2010,4953,sewer_connections,12.69673653488989,national
Montserrat,MSR,2011,4993,sewer_connections,12.69673653488989,national
Montserrat,MSR,2012,5030,sewer_connections,12.69673653488989,national
Montserrat,MSR,2013,5063,sewer_connections,12.69673653488989,national
Montserrat,MSR,2014,5094,sewer_connections,12.69673653488989,national
Montserrat,MSR,2015,5125,sewer_connections,12.69673653488989,national
Morocco,MAR,2e3,28950553,sewer_connections,41.96694244155454,national
Morocco,MAR,2001,29250983,sewer_connections,42.35442581715898,national
Morocco,MAR,2002,29535591,sewer_connections,42.74326548809683,national
Morocco,MAR,2003,29812685,sewer_connections,43.13199513413478,national
Morocco,MAR,2004,30093109,sewer_connections,43.52133862272562,national
Morocco,MAR,2005,30385479,sewer_connections,44.02359284798418,national
Morocco,MAR,2006,30691434,sewer_connections,44.55045961165364,national
Morocco,MAR,2007,31011322,sewer_connections,45.0775304293794,national
Morocco,MAR,2008,31350544,sewer_connections,45.60480579463943,national
Morocco,MAR,2009,31714958,sewer_connections,46.13154102424291,national
Morocco,MAR,2010,32107739,sewer_connections,46.65847825526418,national
Morocco,MAR,2011,32531964,sewer_connections,47.18486992704152,national
Morocco,MAR,2012,32984190.000000004,sewer_connections,47.71145925559902,national
Morocco,MAR,2013,33452686,sewer_connections,48.2367475095531,national
Morocco,MAR,2014,33921203,sewer_connections,48.75997745948617,national
Morocco,MAR,2015,34377511,sewer_connections,49.28188853898021,national
Mozambique,MOZ,2e3,18264536,sewer_connections,1.171386258747023,national
Mozambique,MOZ,2001,18792357,sewer_connections,1.143411383545383,national
Mozambique,MOZ,2002,19348715,sewer_connections,1.115175573979658,national
Mozambique,MOZ,2003,19928496,sewer_connections,1.086632598261042,national
Mozambique,MOZ,2004,20523159,sewer_connections,1.057809299106985,national
Mozambique,MOZ,2005,21126676,sewer_connections,1.02866441679314,national
Mozambique,MOZ,2006,21737860,sewer_connections,0.999256864380049,national
Mozambique,MOZ,2007,22359637,sewer_connections,0.9694846807413823,national
Mozambique,MOZ,2008,22994867,sewer_connections,0.9394369716397759,national
Mozambique,MOZ,2009,23647815,sewer_connections,0.9094217530105811,national
Mozambique,MOZ,2010,24321457,sewer_connections,0.8793983120245243,national
Mozambique,MOZ,2011,25016921,sewer_connections,0.8493530862949247,national
Mozambique,MOZ,2012,25732928,sewer_connections,0.8192430299092961,national
Mozambique,MOZ,2013,26467180,sewer_connections,0.7890253332020475,national
Mozambique,MOZ,2014,27216276,sewer_connections,0.7586335321918197,national
Mozambique,MOZ,2015,27977863,sewer_connections,0.7318311055530374,national
Myanmar,MMR,2e3,47669791,sewer_connections,2.025870271549408,national
Myanmar,MMR,2001,48195684,sewer_connections,1.923697143454029,national
Myanmar,MMR,2002,48689952,sewer_connections,1.819861093803235,national
Myanmar,MMR,2003,49151958,sewer_connections,1.714103032164179,national
Myanmar,MMR,2004,49582751,sewer_connections,1.606213381935794,national
Myanmar,MMR,2005,49984704,sewer_connections,1.495875111313592,national
Myanmar,MMR,2006,50355559,sewer_connections,1.382828905845364,national
Myanmar,MMR,2007,50698814,sewer_connections,1.266889883309859,national
Myanmar,MMR,2008,51030006,sewer_connections,1.147641304382627,national
Myanmar,MMR,2009,51369725,sewer_connections,1.024877283607707,national
Myanmar,MMR,2010,51733013,sewer_connections,0.8980014917027992,national
Myanmar,MMR,2011,52125411,sewer_connections,0.7669391842492482,national
Myanmar,MMR,2012,52543841,sewer_connections,0.631582182250828,national
Myanmar,MMR,2013,52983829,sewer_connections,0.4918803644947046,national
Myanmar,MMR,2014,53437159,sewer_connections,0.347800539699528,national
Myanmar,MMR,2015,53897154,sewer_connections,0.1992547793580385,national
Namibia,NAM,2e3,1897953,sewer_connections,21.51952884989334,national
Namibia,NAM,2001,1931005,sewer_connections,21.63657508147611,national
Namibia,NAM,2002,1957749,sewer_connections,21.89754403282853,national
Namibia,NAM,2003,1980531,sewer_connections,22.19334528142414,national
Namibia,NAM,2004,2002745,sewer_connections,22.49898081316424,national
Namibia,NAM,2005,2027026,sewer_connections,22.8124201231692,national
Namibia,NAM,2006,2053915,sewer_connections,23.13496077341644,national
Namibia,NAM,2007,2083174,sewer_connections,23.46580942867014,national
Namibia,NAM,2008,2115703,sewer_connections,23.80543191937073,national
Namibia,NAM,2009,2152357,sewer_connections,24.15131359264586,national
Namibia,NAM,2010,2193643,sewer_connections,24.50603959270206,national
Namibia,NAM,2011,2240161,sewer_connections,24.86750309415943,national
Namibia,NAM,2012,2291645,sewer_connections,25.23658787917616,national
Namibia,NAM,2013,2346592,sewer_connections,25.6028928800548,national
Namibia,NAM,2014,2402858,sewer_connections,25.96718425066378,national
Namibia,NAM,2015,2458830,sewer_connections,26.32805229165434,national
Nauru,NRU,2e3,10042,sewer_connections,15.7293294,national
Nauru,NRU,2001,10053,sewer_connections,15.7293294,national
Nauru,NRU,2002,10073,sewer_connections,15.7293294,national
Nauru,NRU,2003,10096,sewer_connections,15.7293294,national
Nauru,NRU,2004,10113,sewer_connections,15.7293294,national
Nauru,NRU,2005,10115,sewer_connections,15.7293294,national
Nauru,NRU,2006,10101,sewer_connections,15.7293294,national
Nauru,NRU,2007,10075,sewer_connections,15.7293294,national
Nauru,NRU,2008,10047,sewer_connections,15.7293294,national
Nauru,NRU,2009,10028,sewer_connections,15.7293294,national
Nauru,NRU,2010,10025,sewer_connections,15.7293294,national
Nauru,NRU,2011,10043,sewer_connections,15.7293294,national
Nauru,NRU,2012,10079,sewer_connections,15.7293294,national
Nauru,NRU,2013,10125,sewer_connections,15.7293294,national
Nauru,NRU,2014,10176,sewer_connections,15.7293294,national
Nauru,NRU,2015,10222,sewer_connections,15.7293294,national
Nepal,NPL,2e3,23740145,sewer_connections,2.391985941470691,national
Nepal,NPL,2001,24140941,sewer_connections,2.59299719628684,national
Nepal,NPL,2002,24516969,sewer_connections,2.759800296701648,national
Nepal,NPL,2003,24868900,sewer_connections,2.927330177180232,national
Nepal,NPL,2004,25198130,sewer_connections,3.095845489295209,national
Nepal,NPL,2005,25506847,sewer_connections,3.265287226464342,national
Nepal,NPL,2006,25794344,sewer_connections,3.435722639591421,national
Nepal,NPL,2007,26063619,sewer_connections,3.607205723177882,national
Nepal,NPL,2008,26325183,sewer_connections,3.779931671444039,national
Nepal,NPL,2009,26592666,sewer_connections,3.9537881040492,national
Nepal,NPL,2010,26875910,sewer_connections,4.128958846686978,national
Nepal,NPL,2011,27179237,sewer_connections,4.305319420290086,national
Nepal,NPL,2012,27500515,sewer_connections,4.48335628276873,national
Nepal,NPL,2013,27834981,sewer_connections,4.66294158967321,national
Nepal,NPL,2014,28174724,sewer_connections,4.8440977398835,national
Nepal,NPL,2015,28513700,sewer_connections,5.026688217940533,national
Netherlands,NLD,2e3,15894016,sewer_connections,96.72768070910524,national
Netherlands,NLD,2001,15984365,sewer_connections,96.76244679414411,national
Netherlands,NLD,2002,16076427,sewer_connections,96.80550227735662,national
Netherlands,NLD,2003,16167421,sewer_connections,96.84666895945216,national
Netherlands,NLD,2004,16253397,sewer_connections,96.88595251926087,national
Netherlands,NLD,2005,16331646,sewer_connections,96.92329148875524,national
Netherlands,NLD,2006,16401105,sewer_connections,96.95692016416459,national
Netherlands,NLD,2007,16463030.999999998,sewer_connections,96.98708155952431,national
Netherlands,NLD,2008,16519862.000000002,sewer_connections,97.01588566905785,national
Netherlands,NLD,2009,16575172.999999998,sewer_connections,97.0439022402694,national
Netherlands,NLD,2010,16631571,sewer_connections,97.0711995381532,national
Netherlands,NLD,2011,16689863.000000002,sewer_connections,97.09704641997227,national
Netherlands,NLD,2012,16749318,sewer_connections,97.12161207383811,national
Netherlands,NLD,2013,16809157,sewer_connections,97.1447658058913,national
Netherlands,NLD,2014,16868020,sewer_connections,97.16601142939848,national
Netherlands,NLD,2015,16924929,sewer_connections,97.18548488557776,national
New Zealand,NZL,2e3,3858234,sewer_connections,80.92499999999998,national
New Zealand,NZL,2001,3906911,sewer_connections,81.02142857142857,national
New Zealand,NZL,2002,3961695,sewer_connections,81.11785714285713,national
New Zealand,NZL,2003,4020195,sewer_connections,81.2142857142857,national
New Zealand,NZL,2004,4078779,sewer_connections,81.31071428571428,national
New Zealand,NZL,2005,4134698.9999999995,sewer_connections,81.40714285714284,national
New Zealand,NZL,2006,4187584,sewer_connections,81.5035714285714,national
New Zealand,NZL,2007,4238021,sewer_connections,81.6,national
New Zealand,NZL,2008,4285380,sewer_connections,81.69642857142856,national
New Zealand,NZL,2009,4329124,sewer_connections,81.79285714285714,national
New Zealand,NZL,2010,4369027,sewer_connections,81.8892857142857,national
New Zealand,NZL,2011,4404483,sewer_connections,81.98571428571427,national
New Zealand,NZL,2012,4435883,sewer_connections,82.08214285714286,national
New Zealand,NZL,2013,4465276,sewer_connections,82.17857142857142,national
New Zealand,NZL,2014,4495482,sewer_connections,82.27499999999998,national
New Zealand,NZL,2015,4528526,sewer_connections,82.37142857142857,national
Nicaragua,NIC,2e3,5026792,sewer_connections,15.47801794377653,national
Nicaragua,NIC,2001,5100750,sewer_connections,15.96023047876886,national
Nicaragua,NIC,2002,5171736,sewer_connections,16.44619890698307,national
Nicaragua,NIC,2003,5240876,sewer_connections,16.93534406129425,national
Nicaragua,NIC,2004,5309703,sewer_connections,17.42826000647461,national
Nicaragua,NIC,2005,5379327,sewer_connections,17.9240234838131,national
Nicaragua,NIC,2006,5450217,sewer_connections,18.42645900582775,national
Nicaragua,NIC,2007,5522119,sewer_connections,18.93512519933364,national
Nicaragua,NIC,2008,5594524,sewer_connections,19.45019632877541,national
Nicaragua,NIC,2009,5666595,sewer_connections,19.97219075014852,national
Nicaragua,NIC,2010,5737722,sewer_connections,20.50095317353488,national
Nicaragua,NIC,2011,5807787,sewer_connections,21.03665789459386,national
Nicaragua,NIC,2012,5877034,sewer_connections,21.57947922107522,national
Nicaragua,NIC,2013,5945646,sewer_connections,22.12959147377035,national
Nicaragua,NIC,2014,6013913,sewer_connections,22.68716898743356,national
Nicaragua,NIC,2015,6082032,sewer_connections,23.25199849538658,national
Niger,NER,2e3,11224523,sewer_connections,0.6423879823789516,national
Niger,NER,2001,11642308,sewer_connections,0.6287493470774432,national
Niger,NER,2002,12075991,sewer_connections,0.6151403391311077,national
Niger,NER,2003,12526725,sewer_connections,0.6015547781261154,national
Niger,NER,2004,12996012,sewer_connections,0.5880286798670318,national
Niger,NER,2005,13485436,sewer_connections,0.5744996682115608,national
Niger,NER,2006,13995530,sewer_connections,0.5609954354909158,national
Niger,NER,2007,14527631,sewer_connections,0.5474733695328421,national
Niger,NER,2008,15085130,sewer_connections,0.5339125554818003,national
Niger,NER,2009,15672194,sewer_connections,0.5203295956330293,national
Niger,NER,2010,16291990,sewer_connections,0.5066599343012511,national
Niger,NER,2011,16946485,sewer_connections,0.492915544594962,national
Niger,NER,2012,17635782,sewer_connections,0.4790506485041828,national
Niger,NER,2013,18358863,sewer_connections,0.4650545825893088,national
Niger,NER,2014,19113728,sewer_connections,0.4509132582917199,national
Niger,NER,2015,19899120,sewer_connections,0.4365797212827832,national
Nigeria,NGA,2e3,122876723,sewer_connections,2.948843022540838,national
Nigeria,NGA,2001,126014935,sewer_connections,3.090382828052323,national
Nigeria,NGA,2002,129246283,sewer_connections,3.232618780104045,national
Nigeria,NGA,2003,132581484,sewer_connections,3.37549630894628,national
Nigeria,NGA,2004,136033321,sewer_connections,3.518961834814542,national
Nigeria,NGA,2005,139611303,sewer_connections,3.662913694206533,national
Nigeria,NGA,2006,143318011,sewer_connections,3.807399008640212,national
Nigeria,NGA,2007,147152502,sewer_connections,3.952418176882593,national
Nigeria,NGA,2008,151115683,sewer_connections,4.097973873300465,national
Nigeria,NGA,2009,155207145,sewer_connections,4.243871082984795,national
Nigeria,NGA,2010,159424742,sewer_connections,4.390265517300656,national
Nigeria,NGA,2011,163770669,sewer_connections,4.536359027605554,national
Nigeria,NGA,2012,168240403,sewer_connections,4.682151926480819,national
Nigeria,NGA,2013,172816517,sewer_connections,4.827543847313621,national
Nigeria,NGA,2014,177475986,sewer_connections,4.972535911567201,national
Nigeria,NGA,2015,182201962,sewer_connections,5.117026979702142,national
Niue,NIU,2e3,1900,sewer_connections,7,national
Niue,NIU,2001,1848,sewer_connections,7,national
Niue,NIU,2002,1800,sewer_connections,7,national
Niue,NIU,2003,1756,sewer_connections,7,national
Niue,NIU,2004,1718,sewer_connections,7,national
Niue,NIU,2005,1686,sewer_connections,7,national
Niue,NIU,2006,1662,sewer_connections,7,national
Niue,NIU,2007,1645,sewer_connections,7,national
Niue,NIU,2008,1634,sewer_connections,7,national
Niue,NIU,2009,1627,sewer_connections,7,national
Niue,NIU,2010,1621,sewer_connections,7,national
Niue,NIU,2011,1616,sewer_connections,7,national
Niue,NIU,2012,1613,sewer_connections,7,national
Niue,NIU,2013,1610,sewer_connections,7,national
Niue,NIU,2014,1610,sewer_connections,7,national
Niue,NIU,2015,1610,sewer_connections,7,national
Northern Mariana Islands,MNP,2e3,68434,sewer_connections,35.72311894064958,national
Northern Mariana Islands,MNP,2001,68817,sewer_connections,36.16745161769138,national
Northern Mariana Islands,MNP,2002,68499,sewer_connections,36.61178429473301,national
Northern Mariana Islands,MNP,2003,67562,sewer_connections,37.05611697177464,national
Northern Mariana Islands,MNP,2004,66143,sewer_connections,37.50044964881626,national
Northern Mariana Islands,MNP,2005,64372,sewer_connections,37.94478232585788,national
Northern Mariana Islands,MNP,2006,62235,sewer_connections,38.38911500289969,national
Northern Mariana Islands,MNP,2007,59791,sewer_connections,38.83344767994132,national
Northern Mariana Islands,MNP,2008,57343,sewer_connections,39.27778035698294,national
Northern Mariana Islands,MNP,2009,55276,sewer_connections,39.72211303402456,national
Northern Mariana Islands,MNP,2010,53860,sewer_connections,40.16644571106618,national
Northern Mariana Islands,MNP,2011,53234,sewer_connections,40.61077838810799,national
Northern Mariana Islands,MNP,2012,53314,sewer_connections,41.05511106514962,national
Northern Mariana Islands,MNP,2013,53869,sewer_connections,41.05511106514962,national
Northern Mariana Islands,MNP,2014,54541,sewer_connections,41.05511106514962,national
Northern Mariana Islands,MNP,2015,55070,sewer_connections,41.05511106514962,national
Norway,NOR,2e3,4491572,sewer_connections,78.12944162872232,national
Norway,NOR,2001,4514907,sewer_connections,78.36147327162674,national
Norway,NOR,2002,4537240,sewer_connections,78.5935990446555,national
Norway,NOR,2003,4560947,sewer_connections,78.82621772206687,national
Norway,NOR,2004,4589241,sewer_connections,79.05928294496645,national
Norway,NOR,2005,4624388,sewer_connections,79.29193516833983,national
Norway,NOR,2006,4667105,sewer_connections,79.52413669563255,national
Norway,NOR,2007,4716584,sewer_connections,79.75646428531356,national
Norway,NOR,2008,4771633,sewer_connections,79.98891664589857,national
Norway,NOR,2009,4830371,sewer_connections,80.22137220330029,national
Norway,NOR,2010,4891251,sewer_connections,80.45382856041816,national
Norway,NOR,2011,4953945,sewer_connections,80.6862906969116,national
Norway,NOR,2012,5018367,sewer_connections,80.91875622281303,national
Norway,NOR,2013,5083450,sewer_connections,81.15123265040974,national
Norway,NOR,2014,5147970,sewer_connections,81.38371761826625,national
Norway,NOR,2015,5210967,sewer_connections,81.61620873641476,national
Oman,OMN,2e3,2239403,sewer_connections,9.378521168749058,national
Oman,OMN,2001,2272547,sewer_connections,9.376318589358275,national
Oman,OMN,2002,2323203,sewer_connections,9.374108529431991,national
Oman,OMN,2003,2385075,sewer_connections,9.371898616078544,national
Oman,OMN,2004,2448194,sewer_connections,9.406912546954157,national
Oman,OMN,2005,2506891,sewer_connections,9.470009787216075,national
Oman,OMN,2006,2553376,sewer_connections,9.5324466395299,national
Oman,OMN,2007,2593750,sewer_connections,9.594112966187675,national
Oman,OMN,2008,2652281,sewer_connections,9.65500875899311,national
Oman,OMN,2009,2762073,sewer_connections,9.714913747493373,national
Oman,OMN,2010,2943747,sewer_connections,9.774048184599025,national
Oman,OMN,2011,3210003,sewer_connections,9.832412062406382,national
Oman,OMN,2012,3545192,sewer_connections,9.888904049943813,national
Oman,OMN,2013,3906912,sewer_connections,9.943413074476974,national
Oman,OMN,2014,4236057,sewer_connections,9.996158736949218,national
Oman,OMN,2015,4490541,sewer_connections,10.04714959815617,national
Pakistan,PAK,2e3,138250487,sewer_connections,17.37613708989627,national
Pakistan,PAK,2001,141282077,sewer_connections,17.68921195700792,national
Pakistan,PAK,2002,144271586,sewer_connections,18.01335615929505,national
Pakistan,PAK,2003,147251530,sewer_connections,18.34740320837672,national
Pakistan,PAK,2004,150267989,sewer_connections,18.69158873040174,national
Pakistan,PAK,2005,153356383,sewer_connections,19.04532610290814,national
Pakistan,PAK,2006,156524189,sewer_connections,19.40898029506817,national
Pakistan,PAK,2007,159767672,sewer_connections,19.78251311089751,national
Pakistan,PAK,2008,163096985,sewer_connections,20.16591989250756,national
Pakistan,PAK,2009,166520983,sewer_connections,20.55875254985487,national
Pakistan,PAK,2010,170043918,sewer_connections,20.961517701127,national
Pakistan,PAK,2011,173669648,sewer_connections,21.37427824487624,national
Pakistan,PAK,2012,177392252,sewer_connections,21.79711232568226,national
Pakistan,PAK,2013,181192646,sewer_connections,22.22962301258677,national
Pakistan,PAK,2014,185044286,sewer_connections,22.67189898304078,national
Pakistan,PAK,2015,188924874,sewer_connections,23.1245347663773,national
Palau,PLW,2e3,19174,sewer_connections,51.17927999999998,national
Palau,PLW,2001,19404,sewer_connections,52.11056000000001,national
Palau,PLW,2002,19575,sewer_connections,53.01159999999999,national
Palau,PLW,2003,19700,sewer_connections,53.87904000000001,national
Palau,PLW,2004,19805,sewer_connections,54.714,national
Palau,PLW,2005,19907,sewer_connections,55.51200000000001,national
Palau,PLW,2006,20012,sewer_connections,56.25176,national
Palau,PLW,2007,20118,sewer_connections,56.93496,national
Palau,PLW,2008,20227,sewer_connections,57.56551999999999,national
Palau,PLW,2009,20344,sewer_connections,58.14623999999999,national
Palau,PLW,2010,20470,sewer_connections,58.68048,national
Palau,PLW,2011,20606,sewer_connections,59.17103999999998,national
Palau,PLW,2012,20756,sewer_connections,59.62184000000001,national
Palau,PLW,2013,20919,sewer_connections,60.03456,national
Palau,PLW,2014,21097,sewer_connections,60.41312,national
Palau,PLW,2015,21291,sewer_connections,60.75976,national
Panama,PAN,2e3,3028751,sewer_connections,26.65801189242721,national
Panama,PAN,2001,3086887,sewer_connections,26.92048757750763,national
Panama,PAN,2002,3144728,sewer_connections,27.18309904678492,national
Panama,PAN,2003,3202511,sewer_connections,27.44584357706896,national
